181.6666667,179.5,180,181.5,185.3333333,184.6666667,180.8333333,180.6666667,181,185.3333333,186.5,184.6666667,185.1666667,182.5,183.6666667,185.5,189.8333333,190.1666667,185.6666667,186,187,190.5,192.3333333,190.6666667,191.3333333,188.6666667,188.8333333,190.8333333,193.8333333,194.3333333,189.6666667,189.1666667,188.6666667,191.1666667,192.1666667,190.8333333,191.1666667,190,191.1666667,196,203,212.5,218,225.3333333,237.8333333,252.1666667,268.1666667,280.3333333,291.1666667,301.8333333,312,324,335,347.3333333,355.3333333,361.3333333,369.6666667,379.5,392.1666667,399.6666667,405.3333333,412.1666667,418.6666667,426,433.8333333,445,449.3333333,450.1666667,455.5,460.5,468.3333333,471.5,472.3333333,474.1666667,474.5,477.6666667,479.8333333,484.8333333,485.8333333,483.6666667,484.6666667,487,494,498,498.8333333,502.3333333,504.5,509.1666667,514.1666667,523,528,528,531.3333333,535.6666667,542,547.6666667,547.8333333,551,548.8333333,549.8333333,551.3333333,553.5,554.3333333,549.8333333,546,543,542,540.8333333,535.8333333,531.5,525.3333333,522,520.5,519.8333333,520,514.3333333,509.6666667,508,507.5,509,506.6666667,502.5,499.6666667,497.3333333,496.6666667,495.5,497.6666667,493.3333333,486.1666667,483.8333333,482.3333333,482.5,479.3333333,473,469.3333333,464.1666667,461.3333333,458.5,458.8333333,452.8333333,444.3333333,440.1666667,435.1666667,434.8333333,431.1666667,424.5,419.8333333,413.1666667,409.8333333,405.5,405.3333333,401,390.6666667,385.3333333,380,377.5,373.1666667,365,358.5,349.3333333,343.5,337.1666667,333.3333333,325.8333333,315.1666667,307,299.6666667,295.5,290,280.6666667,273,263.1666667,256.6666667,251.6666667,248.8333333,246.3333333,238.6666667,234,231,231.1666667,231.1666667,228.8333333,225.6666667,222.1666667,221,220.5,220.5,221.8333333,219,215.1666667,214.3333333,214.8333333,218,217.1666667,214.1666667,212.5,211.3333333,212.1666667,212.8333333,216.5,214.1666667,209.1666667,209.3333333,209.1666667,212.6666667,212,209.8333333,209.6666667,207.1666667,207.8333333,208,212,210.8333333,205.6666667,205.5,205,208.6666667,209,205.6666667,205.1666667,203,203.3333333,203.3333333,206.3333333,206.5,201.5,199.6666667,199.8333333,202.3333333,203.8333333,200.3333333,200.5,196.8333333,196.1666667,196.8333333,199,199.1666667,194.6666667,193.1666667,192.6666667,194.6666667,196.3333333,194.5,193.1666667,190.5,190.1666667,190.3333333,192.3333333,194.3333333,190.1666667,188.3333333,186.8333333,189,191.6666667,190.6666667,188.8333333,12.9
169.6,169.6,170.8,171,169.8,169.6,170,170,171.6,171,170.8,170.8,170.8,170.6,172.2,172.2,172.4,172,171.6,172.4,175.6,171.6,175,173.6,173.6,174.2,175.6,176.4,175.2,175.2,174,174,176.4,171.4,176.8,173.6,174,175,176.2,181.6,179.6,190,194.8,203.4,215.4,226,238.6,248.4,260.2,271.6,283.8,296.6,301.6,318.6,324.4,333.6,344.2,353.6,361.4,369.2,377.6,385.4,394,402.6,409.8,416.2,421.4,427.6,434.2,439.8,443.6,446.6,449,452,454,458.2,459.8,461.2,462.6,464.6,467.6,472.4,472.4,476.6,479.2,483,487.4,492.6,498,502.4,506.6,510.6,515.2,523,521.2,529,529.6,532,533.8,535.6,538,535.8,536,533.4,531.6,532.2,523.4,526.2,518.4,514.6,511,508,508.8,499.2,503,498,496.2,496.6,494.4,492.2,489.4,487.2,486.2,484.2,485.2,478.8,483.2,476,474,472.6,470,466,462.2,458.2,454.8,451.2,448.8,445.2,439.6,434.8,430.8,427.8,424.6,418.8,414.4,409,404.6,400.4,397.4,392.8,387.2,382.6,377.4,372.8,369.8,361,356.4,349,342.4,336,330.6,323.8,315.4,308.4,299.8,293,289.2,274.8,273.4,263.8,256.4,249.2,243.6,239.8,231.6,229,224,221.2,220.6,214.2,217.4,212,210.8,208.8,208,209.8,201.8,207.4,203.6,202.6,203.4,203,201.6,200.8,200,199.8,199.6,201,197.2,202.2,198,197.4,198.8,198.4,196.8,197,196,196.2,196,197,196.8,195.2,195,194.4,195,195.8,193.8,193.4,192.6,192.2,192,193,192.6,190.8,190.2,189.8,189.4,191.6,187.4,189.4,187.4,187,185.8,186.6,186.6,185,184.2,182.4,182.4,185.2,178.2,183.6,180.4,179.8,180,179.6,181.8,176.8,179.2,177.2,177.2,178.4,175,179.2,176,175.4,12.9
171.3333333,172.6666667,172.5,172.1666667,173,171,173,173.1666667,174,173.5,173.5,173.6666667,173.8333333,175.1666667,176.6666667,175.6666667,177.6666667,176.3333333,177.5,178.8333333,179,179.6666667,179.3333333,179.3333333,180,181.3333333,182.1666667,181.3333333,181.6666667,180.3333333,180.5,180.8333333,180,179.5,178.5,178.1666667,178.3333333,180.6666667,183.3333333,185.8333333,192,198.1666667,207.8333333,220.6666667,234.5,248.8333333,263.1666667,278.8333333,293.1666667,307.6666667,324.3333333,334.8333333,348.8333333,359.5,370.8333333,383.1666667,394.8333333,405.3333333,415.8333333,425.5,434.1666667,444.1666667,455,463.1666667,472,479.3333333,485.5,494.3333333,501.1666667,506.6666667,510.8333333,514,516.6666667,520.3333333,524.8333333,527.5,528.3333333,531.6666667,531.8333333,535.6666667,538.3333333,541,544.3333333,547.6666667,551.1666667,555.6666667,561.6666667,568.5,572.8333333,579.3333333,583.3333333,589.8333333,596,600.1666667,605.1666667,608.5,610.8333333,613.8333333,617.6666667,620,619.1666667,619.8333333,616.6666667,614.8333333,614.1666667,609,606.5,600.5,596.3333333,590.6666667,587.5,584.6666667,579.8333333,577.5,573.1666667,570,568.6666667,566.6666667,564.1666667,561.6666667,559.5,556.3333333,555.1666667,555.8333333,551.5,550.5,546,542.3333333,541.5,537.6666667,534.5,529.8333333,525.1666667,520.6666667,516.8333333,513.8333333,507.8333333,503.6666667,498.5,492.1666667,488.5,484,478.6666667,472.6666667,468,461.1666667,456.3333333,452.3333333,447.6666667,440.8333333,435.8333333,429,424,418.6666667,411.6666667,404,396.3333333,388.3333333,380.6666667,373.3333333,366,356.1666667,349,338.5,330.8333333,322.1666667,312.8333333,303.8333333,295.1666667,285.1666667,276.5,269.6666667,262.3333333,253.5,248.6666667,241.8333333,238.1666667,235.3333333,231.3333333,228.8333333,225.6666667,223,221.6666667,220.5,219.1666667,217.1666667,216.3333333,213.5,213.1666667,212.8333333,212.6666667,210.8333333,210.1666667,209.6666667,208.6666667,208.3333333,209.1666667,207.5,207.6666667,206.5,205.8333333,206.8333333,207,205.6666667,205.3333333,205.1666667,204.1666667,203.6666667,204.3333333,203.6666667,203.3333333,202.6666667,202.1666667,202.6666667,202.8333333,202,201.5,200.3333333,199.6666667,199.3333333,199.8333333,199.6666667,198,197.5,196.1666667,197.5,197,195.6666667,195,193.6666667,193.1666667,192.3333333,192.8333333,192.3333333,190,190.6666667,188.1666667,188.5,188,187.1666667,186.8333333,185.5,184.5,183.8333333,184.8333333,184.8333333,183.1666667,183.3333333,181.8333333,181.1666667,182,180.5,180.6666667,179.6666667,178.3333333,178,13.2
175.5555556,174.5555556,176.6666667,176.8888889,175.6666667,176.4444444,176.3333333,176.1111111,176.1111111,176.1111111,176.5555556,176.3333333,175.4444444,175.4444444,176.5555556,177.4444444,176.4444444,176.3333333,176.8888889,176.7777778,177.7777778,177.6666667,178.1111111,177.7777778,178.1111111,177.3333333,179.1111111,178.8888889,178.6666667,179.2222222,179.2222222,178.4444444,179.5555556,179.1111111,177.7777778,179.3333333,178.4444444,178,180.3333333,183.1111111,186.1111111,190.1111111,197.5555556,205.2222222,214.3333333,224.5555556,235.6666667,247.1111111,258.7777778,270,282.4444444,293.4444444,304.1111111,314.6666667,325.7777778,334.7777778,345.3333333,355.4444444,364.1111111,374.5555556,382.6666667,391.4444444,400,409.8888889,418,424.1111111,432.1111111,439.2222222,446.1111111,451.4444444,456.3333333,460.4444444,464.3333333,467.5555556,470.3333333,474.3333333,478.5555556,479.8888889,483,486,488.4444444,492.3333333,495.4444444,499.8888889,504.1111111,507.5555556,512.3333333,519.1111111,525.4444444,530.1111111,536,541.8888889,547,552.5555556,556.6666667,560.5555556,564.2222222,566.8888889,568,571.1111111,572.7777778,573,571.8888889,570.7777778,568.1111111,566.3333333,563.1111111,557.5555556,555,549.2222222,545.3333333,542.4444444,540.2222222,537.1111111,534.2222222,532.8888889,530.4444444,529.4444444,527.2222222,524.8888889,523.1111111,521.3333333,518.7777778,517,516.6666667,514.3333333,511.3333333,509.4444444,506.1111111,502.7777778,501.1111111,496.8888889,493.5555556,489.2222222,484.6666667,480.7777778,478.2222222,473.4444444,467.7777778,463.8888889,459,454.3333333,450.2222222,444.8888889,439.8888889,435.2222222,429.1111111,424.2222222,420.1111111,416,410.2222222,405.5555556,399.5555556,393.8888889,388.1111111,382.3333333,374.6666667,367.6666667,359.5555556,352,345.3333333,337.7777778,329.7777778,321.8888889,314.2222222,305.1111111,297.7777778,288.5555556,280.8888889,272.6666667,264.4444444,256.6666667,251,244.5555556,239.2222222,234.6666667,230.8888889,226.7777778,224.8888889,222.3333333,219.7777778,218.5555556,216.6666667,214,214.1111111,214,212.1111111,210.2222222,211.1111111,208.7777778,209.2222222,208.6666667,207.5555556,207.1111111,207,205.4444444,205.2222222,205.6666667,205.5555556,204.3333333,204.8888889,204.7777778,204.6666667,204.2222222,204.3333333,203.8888889,203.2222222,202.3333333,202.6666667,203.2222222,203.1111111,202,202.5555556,202.1111111,201.1111111,202.2222222,201.3333333,200.1111111,201,199.3333333,198.7777778,198.7777778,199.6666667,198.4444444,197.8888889,197.2222222,196.7777778,196.6666667,196.7777778,195.1111111,194.8888889,193.7777778,192.6666667,193.3333333,193,191.6666667,191.1111111,190.5555556,189.7777778,189.7777778,188.8888889,188.1111111,188.2222222,187,186.2222222,186.5555556,186.2222222,185.7777778,185.2222222,184.8888889,183.6666667,184.1111111,184.2222222,183.2222222,183.2222222,182.2222222,14.2
172,172.1666667,172.6666667,171.8333333,171.8333333,172.1666667,171.8333333,172.8333333,173.3333333,172.1666667,172,173,173,173.1666667,174.3333333,174,174,174.5,174.3333333,175.5,176.5,175.1666667,175.3333333,176.1666667,176,175.8333333,177.8333333,178.3333333,176.6666667,177,176.6666667,177,175.8333333,176,175,176,175.5,177,180.3333333,182.3333333,185.8333333,192,200.6666667,211,222.1666667,235,247,260.1666667,275,288.6666667,301.3333333,313.1666667,324.5,335,347.6666667,357.1666667,368.5,378,387.3333333,397.6666667,407.6666667,416.8333333,426.1666667,435,442.5,450.1666667,457.5,464.1666667,472.8333333,477,482,486.1666667,489.8333333,493.8333333,497.5,500.6666667,501.8333333,504.1666667,507.5,509.8333333,513.6666667,517.5,520.1666667,523.6666667,529,533.6666667,538.6666667,544.5,550.5,555.5,562,567,573.8333333,579,583,586.1666667,591,593.8333333,595.6666667,598.3333333,599.3333333,597.6666667,598.3333333,596,594.6666667,591.1666667,587.3333333,581.6666667,579,573.5,569.3333333,567,563.1666667,558.8333333,556.6666667,554.3333333,552.3333333,550.6666667,548.1666667,545.1666667,543.1666667,542,540.6666667,539.1666667,537.1666667,534.3333333,531.3333333,529.3333333,525.6666667,523.6666667,519.6666667,515.1666667,511,508.1666667,503.3333333,499.8333333,495.8333333,489.8333333,485.1666667,479.3333333,475,471.1666667,464.6666667,460.1666667,454.5,448.8333333,444.8333333,439.6666667,435.1666667,428.1666667,423.1666667,417.3333333,411.3333333,406.5,400.5,392.1666667,384.3333333,377.6666667,369.8333333,361.8333333,354.1666667,345.5,337,329,319.1666667,312.3333333,302.6666667,293.3333333,284.1666667,276.5,267.5,259.5,253.5,246.6666667,239.6666667,235.3333333,230.6666667,228.3333333,224.6666667,222.1666667,219.1666667,217.6666667,215.5,214.3333333,214.3333333,212,210.1666667,209.3333333,208.5,208.3333333,207.3333333,206.5,205,204.8333333,204.6666667,204.3333333,204.8333333,204.3333333,204,202.3333333,203,202.1666667,203.6666667,202.1666667,201,201.5,201.3333333,201.5,202,201.6666667,200.1666667,200.1666667,199.8333333,198.8333333,199.8333333,199,198.5,197.8333333,197.5,197.6666667,197.3333333,197.5,195.8333333,195.8333333,195.3333333,194.3333333,194.5,194,193,192,191.8333333,191.3333333,190.1666667,190.8333333,189.6666667,188.6666667,187.6666667,186.1666667,187,186.6666667,185,184,184.6666667,183.6666667,182.8333333,183.5,182.6666667,181,181.5,180.6666667,180.8333333,180.1666667,180,178.3333333,178.5,177.8333333,13.5
169.2,169.8,170.4,170,169.6,169.2,169.2,170.8,171.6,169.8,170.4,170.2,169.6,170.2,170.8,171.8,170.8,170.8,171,172.4,172.4,173.6,172.8,172.6,173,172.4,175.8,174,173.8,173.6,172.4,174.4,173,174.8,172.6,173.4,173.6,173.2,178.2,177.4,182.8,189.2,195.4,206.2,217.8,230.2,241.8,254.6,268.6,280.8,297.6,306.6,320.2,330.2,340.4,350.8,363.6,374,382.8,392.2,403.2,412.4,421.8,430.4,438.2,445,453,458.8,468.2,474.8,478,483.2,487.2,489.4,493,496.6,498.6,500.4,503.2,506.2,511,514.8,517,521.4,525.6,530,535.4,541.6,548.4,552.4,558.6,564.2,571.2,576,580.8,585,588.2,591,592.8,597,596.4,595.6,595.2,592,592.2,588.2,585.6,580.2,575.8,571.4,565.8,565.8,559,556.6,554.8,550.4,549.8,548,546.8,543,540.8,539,536.4,538.8,533,532.8,529,525.4,522.4,521.2,517.8,513,508.4,505.8,501,497.6,492.6,487.6,481.4,477,470.8,468.4,464,457.2,452.8,447.6,441.2,436.4,432.2,426,419.4,414.6,408,404,398.6,389.8,383,375.6,366.4,359,351.6,344,334,325.6,316.6,309.2,300.4,291.8,283,274,264.8,256.6,252,243.8,238,233.4,227,226.2,221.2,221.4,217.4,215.2,213.8,211.2,213.2,208,208,207.8,205,205.8,205.6,205.8,203.4,202.8,202.4,200.6,204.6,200.4,202.2,201,200.2,199.6,201,200.4,199.6,198.8,200.2,198.6,200.4,199.2,199,197.2,197.6,195.4,198.2,197.6,196.4,196.2,197,195,195,195.4,194.2,192.6,192.8,191.4,192.8,193,190.8,191,189.8,188.6,188.2,188.2,187.8,186,185,184.6,185,184.2,183.8,183.2,182.4,181.2,180.2,182,180.8,179.2,179.2,178,179.2,177.8,179.2,176.8,176.4,176.2,14.2
191,189.8333333,188.6666667,185.5,186.6666667,193.1666667,191.5,189.3333333,188.5,188,187.8333333,189,191.6666667,192.3333333,190.3333333,188.3333333,188,193.1666667,194.1666667,191.3333333,192.1666667,188.5,191,192.3333333,194,195.3333333,193.6666667,192.1666667,190.1666667,195.3333333,197,193.5,194.5,190,192.5,194,194.5,197.1666667,196,197.6666667,200,208.1666667,218.8333333,225,235.6666667,242,253.5,266,278.8333333,290.6666667,300,308,315.1666667,327.3333333,339.1666667,347.3333333,354.8333333,361.3333333,368.6666667,378.8333333,388,397.8333333,405,409.8333333,415,423,434.8333333,440.3333333,444.6666667,447.6666667,451.3333333,457.3333333,461,466.6666667,469.5,469.3333333,469.3333333,472.1666667,480.1666667,481.8333333,482.3333333,486.1666667,485,491.6666667,495.3333333,502.1666667,507.1666667,510,512.6666667,516.6666667,527.8333333,534.5,536.1666667,540.6666667,541,548,552,555.1666667,559.8333333,559.3333333,558.8333333,556.5,561.5,562.1666667,557.8333333,556.1666667,548.8333333,546.3333333,544.5,542.3333333,541.1666667,536.5,531.8333333,526.8333333,528.3333333,529.5,526.3333333,524.6666667,518.3333333,517.6666667,517.6666667,516,517.8333333,515,510.3333333,506.5,506,508.1666667,504.8333333,500.8333333,495.8333333,490.8333333,489.1666667,486.6666667,484.6666667,480.3333333,474.6666667,468,465.3333333,464.5,460,453.5,448.1666667,441.6666667,439.8333333,435,433.1666667,428.8333333,423.1666667,414.1666667,409,410.6666667,404.5,398.3333333,390.5,382.1666667,379.6666667,373.3333333,368,361.8333333,353.1666667,344.3333333,335.6666667,333.3333333,327.1666667,317.1666667,310.1666667,298.5,292.6666667,285.5,279.6666667,274.8333333,266.1666667,257.5,251,251,248.6666667,243,240.6666667,234.5,233.3333333,232.1666667,232.8333333,233.1666667,229,226.5,224.3333333,224.6666667,227,225.5,225.1666667,220.1666667,219.1666667,221.3333333,221.1666667,222.1666667,220.6666667,219.1666667,216,217.1666667,221,219.3333333,218.1666667,217.1666667,215,216.8333333,216.5,218.8333333,217.5,216,213.1666667,213.3333333,218.5,217,215.1666667,212.6666667,211,212.3333333,212.5,214.3333333,214.8333333,211,208.6666667,208.1666667,212.8333333,212.5,209.3333333,209.1666667,205.6666667,206.5,207,207.5,207.1666667,205.1666667,203.5,201.1666667,206,205.8333333,202.6666667,202,199.3333333,200.1666667,200.6666667,201.1666667,201.8333333,199.1666667,197.3333333,195.3333333,197.5,200.3333333,197.8333333,198.6666667,193.5,193.6666667,194.5,197,15.2
172.6,172.6,170,169.8,171.2,171.4,172.4,170.4,172,171,170,170.8,170.6,173.6,170.8,170.4,171.2,171.4,173.6,172.4,171.4,172.6,171.2,171.6,172,174.4,173.8,172.6,173.2,173,175,174.8,174.2,174.8,174.2,174.2,175,177,178.6,178.2,182.2,185.8,193.2,201.2,208.4,217.4,225.4,234.8,245.2,256,265.2,272.4,281.2,290.8,299.6,309.2,317.8,326,333.8,341.8,351.4,361.4,368.6,374.2,381.4,390.8,397.6,405.4,410.4,417.8,421.4,425.6,430.2,435.8,440.6,440,443.4,447,450.4,455.6,457.4,461,465,468.2,473.2,478.2,485,489.2,493.6,499.2,505.2,513,517,521.8,527.4,530.2,534,538.2,542,544.6,543.2,544.6,543.8,545,544,541.8,539,535.2,532.2,530,527.6,525,520.2,518.6,516.6,514.8,514.6,513.4,511.2,508.8,507.8,506.8,506.8,504.8,501.2,499.8,497.6,495.6,494.6,491.6,488.8,484.6,480.4,477.8,476,472.4,465.8,460.6,457.6,453.8,450.2,444.4,441.4,435.6,430,426.4,422.2,420.2,412.2,406.6,402.8,397.8,394.4,387.8,381.2,376.8,369.2,363,356.6,351.2,343.4,334.4,327,319.2,314,305.6,297.4,289.4,281,273.2,266.2,259.4,253.8,244.8,239.8,234.6,231,229.4,225.6,223.2,219.8,218.4,217.2,217,214.4,212,211,209,209.4,210.2,209.2,206.4,206,205.2,205.4,206.8,205,202.8,202.4,202.4,203.4,203.2,202.2,202.8,201,200.4,200.8,201.6,202.4,199.2,198,198.8,199,199.8,198.4,198.6,197.8,196.4,196.6,195.4,198.8,195.6,193.4,193.8,193.6,195.2,192.6,191.8,192.4,190.2,190.4,189.6,190,190,187,187,185.8,186.8,186.2,184.8,184.4,183.2,183.2,182.8,183.8,182.6,180.6,180.2,180,180,181.6,179.6,179.4,178,178,177.8,14.8
173.3333333,173.5,174.8333333,174.6666667,174.6666667,175.5,174.3333333,175.6666667,174.6666667,174.3333333,174.8333333,174.6666667,174,173.8333333,174.8333333,175.3333333,175.1666667,176.1666667,175,176.3333333,177.8333333,175.5,177,176.5,175.8333333,176.3333333,176.5,177.6666667,177.1666667,178.8333333,177.8333333,176.8333333,180.1666667,176.6666667,178.5,178,178,178.3333333,180.3333333,184.3333333,187,192.5,199.5,206.1666667,217,226.8333333,237.1666667,248,258.6666667,269,279.6666667,291,299.1666667,309.1666667,319.6666667,328.8333333,338.1666667,346.8333333,356,366.3333333,374,382.3333333,390.6666667,400.5,408.1666667,415.1666667,424.1666667,430.3333333,437,442,446.8333333,453.5,455.8333333,459.6666667,463.5,467.3333333,469.6666667,472.8333333,476.6666667,478.8333333,483.5,486,488.6666667,494.1666667,497.6666667,501.6666667,507.5,512.6666667,519.8333333,525,532.3333333,536.3333333,543,549.3333333,551.1666667,557.5,560.5,562.8333333,564.8333333,567.3333333,570.3333333,568.8333333,570.3333333,568.3333333,566.8333333,566.8333333,561.5,558.8333333,555,551.1666667,546.3333333,543.3333333,541.6666667,538.1666667,537.5,535.6666667,532.6666667,533.5,530,528,527,524.1666667,523,520.8333333,520,517.5,515.5,513,509.6666667,508,504.1666667,500.3333333,497,492.5,488.5,484.8333333,481.3333333,476.5,471.8333333,467.8333333,462.5,458.6666667,453,447,444.3333333,438,431.5,427.5,423.6666667,418.5,412.8333333,409.1666667,402.1666667,398.6666667,391.3333333,383.5,378.5,370.8333333,362.8333333,355.1666667,348.5,341.5,333.6666667,325.3333333,317.5,309.8333333,302.6666667,292.3333333,286.1666667,276.6666667,268.3333333,259.8333333,253.6666667,248.5,242.6666667,238.1666667,233.6666667,229.8333333,229,224.3333333,222.5,220.8333333,217.6666667,216.1666667,215.3333333,215.3333333,212.6666667,212.5,211.5,210.1666667,210.6666667,209.5,208.3333333,208.1666667,207.6666667,206.8333333,206.1666667,206.8333333,205.3333333,205.1666667,205.5,205,205.5,204.1666667,203.8333333,204,203.3333333,202.3333333,202.5,202.6666667,203,201.1666667,202.8333333,201.6666667,202.1666667,201,199.5,201,198.8333333,198.8333333,198.8333333,199,198.8333333,197.1666667,197.8333333,196.3333333,196.5,196,194.1666667,195.5,193.8333333,192,191.5,191.1666667,192,190.5,190.3333333,188.5,188.8333333,189.6666667,186.8333333,187.5,185.6666667,185.1666667,185.3333333,185,185.1666667,184,184.5,182.6666667,182.3333333,185,181.6666667,182.1666667,182,180.3333333,14.6
172,171.3333333,171.3333333,170.5,171.1666667,171,169.6666667,171.8333333,170.8333333,171.5,171.8333333,170,171,171.3333333,171.8333333,171.6666667,171.1666667,172.1666667,171.6666667,172.5,172.6666667,173,173.8333333,173.8333333,172.8333333,173.6666667,175.6666667,174,174.6666667,174.8333333,174.8333333,174.1666667,174.1666667,175,174.1666667,175.3333333,174.6666667,175.6666667,177.6666667,179.1666667,184,188.1666667,195.3333333,202.3333333,211.6666667,222.8333333,233.1666667,243.6666667,254.8333333,266.3333333,277,287,296.8333333,306.6666667,316.3333333,325.8333333,335.1666667,345.5,354.8333333,362.5,370.6666667,381.1666667,389.6666667,397.1666667,404.8333333,412.8333333,419.5,425.8333333,433.8333333,439,445.1666667,449,452,456.3333333,460,463,465.1666667,467.8333333,470.8333333,473,477.5,480.1666667,484.6666667,488.3333333,492,496.5,501.6666667,508.1666667,512.5,517.3333333,523.6666667,529.3333333,534.5,539,544.3333333,548.8333333,552.3333333,554.8333333,557.5,560.1666667,559.5,561.1666667,560.5,560.3333333,557.8333333,555.3333333,553.8333333,549.8333333,547.1666667,542.6666667,539.5,537.1666667,533.8333333,531.6666667,529.8333333,527.1666667,525.1666667,524,522.5,521.3333333,518.6666667,516.5,516.3333333,514.3333333,512.5,510.3333333,507.8333333,505.1666667,502.6666667,500,497.1666667,494.8333333,490.3333333,485,483.6666667,479.6666667,475.1666667,470.3333333,466.8333333,461.1666667,456.3333333,453.1666667,447.6666667,443.8333333,439.1666667,432.5,428.6666667,424.3333333,420.1666667,414.5,409.3333333,404.5,398.5,394.1666667,387.6666667,381.8333333,376.1666667,368.6666667,361.1666667,354.5,348.5,339.8333333,331.6666667,324.5,317,308.6666667,300,293.5,284.6666667,277.3333333,268.3333333,261.1666667,256,247.6666667,243.3333333,237.8333333,233.8333333,229.8333333,226.6666667,225.5,223,220,217.8333333,217.6666667,215.6666667,214.1666667,212.6666667,211.6666667,210.3333333,209.3333333,209.3333333,208.8333333,208.3333333,207.1666667,205.6666667,206.8333333,206,205.5,204.5,204.1666667,203.8333333,202.6666667,203.5,202.5,203.3333333,202.1666667,200.1666667,202.1666667,201.5,201.6666667,200.1666667,200.1666667,199.5,198.1666667,199.3333333,198.1666667,198.5,198.6666667,196.6666667,196.1666667,196.5,196.5,195.3333333,194.5,194,193.8333333,192.8333333,192.3333333,192.1666667,191.6666667,191,189.8333333,189,190,187.6666667,187.8333333,186.5,186.6666667,185.1666667,184,185,183.6666667,184.1666667,182.3333333,182.8333333,182.6666667,181.3333333,181.5,180.5,179.8333333,179,179,179.6666667,179,177.6666667,176.5,13.2
172.3333333,172.3333333,172,170.6666667,173.5,172.5,171.8333333,172.3333333,171.3333333,172.1666667,173.1666667,173.1666667,172.8333333,174.1666667,173.3333333,172.5,175,175.8333333,174.3333333,175.1666667,175.3333333,176.1666667,176.5,177,177.3333333,177.1666667,177.6666667,176.6666667,178.5,178.8333333,177.8333333,177.1666667,176,176.5,177,177,177.6666667,178.6666667,180.3333333,182.5,189.1666667,196.8333333,206,216.6666667,230.1666667,246.1666667,262.3333333,279,295.5,311.6666667,326.5,340.5,355,370,383.3333333,395.3333333,408.3333333,420,433.3333333,445,456.8333333,469.6666667,478.6666667,489.1666667,498.5,509.8333333,518.8333333,527,533.8333333,540.5,546.6666667,553,557.5,561.1666667,565.8333333,568.3333333,571.1666667,575.6666667,578.8333333,581.1666667,584.1666667,587.3333333,592.3333333,598.3333333,603.6666667,608.5,614.8333333,620.8333333,627.8333333,635.6666667,643.3333333,648.6666667,655,659.5,665.5,670.6666667,674.1666667,677.1666667,678.6666667,681.5,681.8333333,682.8333333,682.6666667,680.3333333,677.3333333,673.6666667,670.5,667.1666667,661.3333333,658,653.3333333,648.6666667,644,641.8333333,640,636.3333333,632.6666667,629.6666667,627.1666667,625.8333333,623,620,619.8333333,616,613.5,610.5,609.8333333,606.1666667,601.5,597,592.3333333,588.6666667,583.8333333,578.8333333,574.5,568.5,563,556.6666667,553.1666667,546.3333333,539.6666667,533.6666667,526.6666667,520.6666667,515.5,509.3333333,503.1666667,497.1666667,490.5,483.1666667,478.5,472.5,464.3333333,457.1666667,448.6666667,441,433.3333333,424.5,415.1666667,405.3333333,396.5,385.5,377.5,367.5,356.5,345.8333333,335,325.8333333,315,305,295,285,276,267.1666667,261.8333333,255.3333333,249.6666667,244.5,240.1666667,238,235.3333333,232.8333333,230.6666667,228.6666667,226,224,223.6666667,222.6666667,221.8333333,219.6666667,217.5,217.5,217.3333333,216.5,215.1666667,216.1666667,214,213.6666667,212.6666667,213.6666667,213.1666667,212,211.3333333,210.6666667,210.8333333,211.1666667,210.1666667,209.8333333,209.3333333,209.5,207.6666667,209.1666667,208.8333333,207,207,205.8333333,205.6666667,205.6666667,205.5,204,204,203,201.6666667,202.8333333,202.3333333,199.8333333,199.5,198.5,198.5,198,197,196.6666667,194.6666667,194.6666667,193,193.6666667,192.8333333,191,190.1666667,188.8333333,189.1666667,187.6666667,187.6666667,187,186.5,185.1666667,184.1666667,185,185,183.3333333,182.1666667,181.5,181.3333333,181.6666667,180.8333333,181,13.2
